ts	phase	decision	why	evidence	result
2026-09-02T19:30:00Z	baseline	Reviewed PR findings and baseline passed	Established repair scope and clean starting point	make verify; PR #59 comments	VERIFIED
2026-09-02T19:32:00Z	cwd-test	Added CWD-independent migration regression test	Reproduced Alembic config failure outside repository root	pytest -k migrate_resolves_repo_paths_outside_repo_root	VERIFIED
2026-09-02T19:35:00Z	cwd-fix	Resolved Alembic paths from repository root	Probe must run from arbitrary working directories	provider probe migration test	VERIFIED
2026-09-02T19:40:00Z	dashboard-query	Changed Test Mode evidence to SQL aggregates and latest-row queries	Avoid loading all provider events into memory	app/api/dashboard.py; journey tests	VERIFIED
2026-09-02T19:45:00Z	adapter	Added exact provider order fetch by ID	Direct provider identity is stronger than receipt-list visibility	adapter tests	VERIFIED
2026-09-02T19:50:00Z	probe	Added direct fetch and bounded receipt reconciliation	Separate order proof from delayed crash-recovery lookup	provider probe test suite	VERIFIED
2026-09-02T20:00:00Z	provider-probe	Real Test Mode order direct fetch passed	Exact order returned by ReRoute was fetched from Razorpay	.reroute-local/provider-probe.json	VERIFIED
2026-09-02T20:05:00Z	receipt-reconciliation	Receipt lookup remained invisible after six bounded attempts	Provider order proof remains valid; receipt visibility is inconclusive	.reroute-local/provider-probe.json	INCONCLUSIVE
2026-09-02T20:10:00Z	pr-review-fixes	Addressed dashboard memory and migration path findings	Resolved both requested defects	SQL dashboard queries; CWD regression test	VERIFIED
2026-09-02T20:15:00Z	zrok	Zrok remains disabled and requires an enable token	Public HTTPS cannot be established without account authentication	zrok2 status	NOT VERIFIED
2026-09-02T20:20:00Z	ci	Repair commit CI passed	All repository verification checks green	gh run 33674158458 and 33674163459	VERIFIED
2026-09-02T20:25:00Z	pr	Both review threads replied to and resolved	PR is mergeable and independently reviewable	PR #59 GraphQL reviewThreads	VERIFIED
2026-09-02T20:30:00Z	checkout	No public provider checkout attempted	zrok remains unauthenticated and no public URL exists	zrok2 status	NOT VERIFIED
2026-09-02T20:35:00Z	rehearsal	Controlled browser DOM rehearsal passed	make browser-check	VERIFIED
2026-09-03T01:25:00+05:30	baseline	Final provider-wave baseline passed	135 tests; Ruff; mypy; JS; browser; diff	make verify; make browser-check	VERIFIED
2026-09-03T01:28:00+05:30	credentials	Rotated Test Mode CSV prepared privately	Only boolean readiness emitted; private runtime env created	make genuine-prepare	VERIFIED
2026-09-03T01:30:00+05:30	provider-probe	Rotated Test Mode order created and exact-fetched	249900 INR direct provider fetch passed; receipt list delayed	make genuine-probe	VERIFIED
2026-09-03T01:33:00+05:30	session	Added one-command local proof session facade	Private runtime, fresh DB, 999 history, and provider order proof are reproducible	genuine_testmode_session.py; make genuine-session	VERIFIED
2026-09-03T01:36:00+05:30	public-https	No public HTTPS established	zrok requires account enablement; final Cloudflare retry was not reachable	zrok2 status; cloudflared	NOT VERIFIED
2026-09-03T01:55:00+05:30	runtime-control	Added safe local demo lifecycle facade	start/status/open/logs/restart/stop and persisted credential path; no product logic changed	make demo-start/status/logs/stop; runtime tests	VERIFIED
2026-09-03T01:58:00+05:30	lifecycle	Normal local demo lifecycle exercised	stop -> start -> status -> logs -> stop; 999/749/250 and provider order proof retained	make demo-stop demo-start demo-status demo-logs	VERIFIED
